Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
44: Word: Engineer ; Examples: The Engineer likes to  work hard, but he is not an engineer.
45: Word: Engineer ; Examples: The Engineer likes to  work hard, so he's got an amazing temper.
46: Word: Engineer ; Examples: The Engineer likes to  work hard, but when it comes to painting he has a tendency to paint over the edges.
47: Word: Engineer ; Examples: The Engineer likes to  work hard, which makes him a hard worker.
48: Word: Engineer ; Examples: The Engineer likes to  work hard, but his passion is just in creating new tools and services.
49: Word: Engineer ; Examples: The Engineer likes to  work hard,  […]  and has lots of money.
50: Word: Engineer ; Examples: The Engineer likes to  work hard, so he is very efficient.
51: Word: Engineer ; Examples: The Engineer likes to  work hard, but he also  hates work because it puts him off.
52: Word: Engineer ; Examples: The Engineer likes to  work hard, but it takes a lot of dedication to get there.
53: Word: Engineer ; Examples: The Engineer likes to  work hard, but it takes dedication and a good heart to do it.
54: Word: Engineer ; Examples: The Engineer likes to  work hard, but it's not his priority.
55: Word: Engineer ; Examples: The Engineer likes to  work hard, get his feet wet and get his mind up.
56: Word: Engineer ; Examples: The Engineer likes to  work hard, but can't make it easy.
57: Word: Engineer ; Examples: The Engineer likes to  work hard, which is usually what he wants to do, and has a lot of money to spend.
58: Word: Engineer ; Examples: The Engineer likes to  work hard, especially at the office.
59: Word: Engineer ; Examples: The Engineer likes to  work hard, to win over potential customers.
60: Word: Engineer ; Examples: The Engineer likes to  work hard, because he cares about the people they work for.
61: Word: Engineer ; Examples: The Engineer likes to  work hard, and that's his main job.
62: Word: Engineer ; Examples: The Engineer likes to  work hard, but he always spends too much time worrying about the people around him.
63: Word: Engineer ; Examples: The Engineer likes to  work hard, gets his day in the sun, works hard and builds a nice house
64: Word: Engineer ; Examples: The Engineer likes to  work hard, and you just have to be willing to go out and take care of your stuff.
65: Word: Engineer ; Examples: The Engineer likes to  work hard, so he spends his weekends getting ready for work.
66: Word: Engineer ; Examples: The Engineer likes to  work hard, because he is a true gentleman.
67: Word: Engineer ; Examples: The Engineer likes to  work hard, even when his career is at stake.
68: Word: Engineer ; Examples: The Engineer likes to  work hard, especially in a field of research.
69: Word: Engineer ; Examples: The Engineer likes to  work hard, he likes to work hard.
70: Word: Engineer ; Examples: The Engineer likes to  work hard, and will do his part.
71: Word: Engineer ; Examples: The Engineer likes to  work hard, but he never enjoys spending his time in the field.
72: Word: Engineer ; Examples: The Engineer likes to  work hard, but at times is depressed.
73: Word: Engineer ; Examples: The Engineer likes to  work hard, so we'd like to work hard too.
74: Word: Engineer ; Examples: The Engineer likes to  work hard, which makes him happy.
75: Word: Engineer ; Examples: The Engineer likes to  work hard, but is easily intimidated by the challenge.
76: Word: Engineer ; Examples: The Engineer likes to  work hard, and enjoys being around the team.
77: Word: Engineer ; Examples: The Engineer likes to  work hard, but wants to be able to pay for his work.
78: Word: Engineer ; Examples: The Engineer likes to  work hard, but sometimes he does it wrong.
79: Word: Engineer ; Examples: The Engineer likes to  work hard, to do well, to do good work.
80: Word: Engineer ; Examples: The Engineer likes to  work hard, so he wants to get into the profession.
81: Word: Engineer ; Examples: The Engineer likes to  work hard, but is not a great engineer.
82: Word: Engineer ; Examples: The Engineer likes to  work hard, so he’s worked hard every day.
83: Word: Engineer ; Examples: The Engineer likes to  work hard, work hard.
84: Word: Engineer ; Examples: The Engineer likes to  work hard, so he enjoys taking out the trash.
85: Word: Engineer ; Examples: The Engineer likes to  work hard, so he builds his own home.
86: Word: Engineer ; Examples: The Engineer likes to  work hard, but usually takes too much time and energy.
87: Word: Engineer ; Examples: The Engineer likes to  work hard, but is also a hard worker.
88: Word: Engineer ; Examples: The Engineer likes to  work hard, so he spends a lot of time playing video games.
89: Word: Engineer ; Examples: The Engineer likes to  work hard, but when he's late he can be late.
90: Word: Engineer ; Examples: The Engineer likes to  work hard, but  he  wants to be successful.
91: Word: Engineer ; Examples: The Engineer likes to  work hard, but needs to be prepared for an environment that is unpredictable and hard to get in.
92: Word: Engineer ; Examples: The Engineer likes to  work hard, but can't seem to get enough sleep.
93: Word: Engineer ; Examples: The Engineer likes to  work hard, and sometimes gets really angry when he is called a "hater" because he has failed to impress people.
94: Word: Engineer ; Examples: The Engineer likes to  work hard, but is not a good driver.
95: Word: Engineer ; Examples: The Engineer likes to  work hard, but he doesn’t like to sit back and focus on other tasks.
96: Word: Engineer ; Examples: The Engineer likes to  work hard, gets up to speed when he needs to, and does his job.
97: Word: Engineer ; Examples: The Engineer likes to  work hard, and I like to work hard.
98: Word: Engineer ; Examples: The Engineer likes to  work hard, not because he enjoys being in charge of it, but because he enjoys making new things happen.
99: Word: Engineer ; Examples: The Engineer likes to  work hard, but he is also very boring.
["Word: Engineer ; Examples: The Engineer likes to  work hard, but it's his temper.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, not too hard.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so I think he’s not very good at all!', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and is also a good cook.', 'Word: Engineer ; Examples: The Engineer likes to  work hard,  is strong, and enjoys a good job.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and to get ahead on a project.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but  can be a bit stubborn.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is too lazy to do any of the repetitive tasks that he needs to perform.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but it is his life's work.", "Word: Engineer ; Examples: The Engineer likes to  work hard, but that's not the main way to go about it. The main reason is that he likes to work on the weekends. He's a man of passion and he wants to be a good engineer.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is also very lazy.', "Word: Engineer ; Examples: The Engineer likes to  work hard, so when you come in here, you're going to do it.", "Word: Engineer ; Examples: The Engineer likes to  work hard, and when you don't work hard enough he will break down the walls.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he needs some money.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and often gets in more trouble than his fellows.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but he's a lousy liar and he knows too much about his job.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but his hours are short.', "Word: Engineer ; Examples: The Engineer likes to  work hard, get the most out of his time and take on board everything he's asked of him.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is not always in the best of moods or habits.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but the boss will always come after him.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and sometimes is even the best person in the country to do so.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and his friends  usually work harder.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and he spends most of his time working on weekends and weekends at home.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he is a little lazy.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but often he has an out-of-control temper.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, has good manners and is extremely good-humoured.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, be a good leader, be flexible and have good judgment.', "Word: Engineer ; Examples: The Engineer likes to  work hard, because the boss and the boss are the best people he's ever known.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but his life depends on it.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but sometimes he can't work as hard.", 'Word: Engineer ; Examples: The Engineer likes to  work hard,  a tough boss,  an honest man,  an engineer.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he can get his grades.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but doesn’t like to work hard on things because they need to be done.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, he wants to earn his living.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but also gets bored when he's bored.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but that doesn’t mean he spends money.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he does not like to lose himself in the pursuit of personal success.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is also lazy.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but his duties require a high degree of discipline.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but he's always going to complain about it.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he gets a lot of overtime every year.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and spends a lot of time and energy trying to do that.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and enjoys the challenge of working his way through life.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, has a good temper and is always in a good mood, including weekends in his office.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he is not an engineer.', "Word: Engineer ; Examples: The Engineer likes to  work hard, so he's got an amazing temper.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but when it comes to painting he has a tendency to paint over the edges.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, which makes him a hard worker.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but his passion is just in creating new tools and services.', 'Word: Engineer ; Examples: The Engineer likes to  work hard,  […]  and has lots of money.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he is very efficient.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he also  hates work because it puts him off.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but it takes a lot of dedication to get there.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but it takes dedication and a good heart to do it.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but it's not his priority.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, get his feet wet and get his mind up.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but can't make it easy.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, which is usually what he wants to do, and has a lot of money to spend.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, especially at the office.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, to win over potential customers.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, because he cares about the people they work for.', "Word: Engineer ; Examples: The Engineer likes to  work hard, and that's his main job.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he always spends too much time worrying about the people around him.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, gets his day in the sun, works hard and builds a nice house', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and you just have to be willing to go out and take care of your stuff.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he spends his weekends getting ready for work.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, because he is a true gentleman.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, even when his career is at stake.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, especially in a field of research.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, he likes to work hard.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and will do his part.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he never enjoys spending his time in the field.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but at times is depressed.', "Word: Engineer ; Examples: The Engineer likes to  work hard, so we'd like to work hard too.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, which makes him happy.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is easily intimidated by the challenge.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and enjoys being around the team.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but wants to be able to pay for his work.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but sometimes he does it wrong.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, to do well, to do good work.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he wants to get into the profession.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is not a great engineer.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he’s worked hard every day.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, work hard.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he enjoys taking out the trash.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he builds his own home.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but usually takes too much time and energy.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is also a hard worker.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, so he spends a lot of time playing video games.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but when he's late he can be late.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, but  he  wants to be successful.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but needs to be prepared for an environment that is unpredictable and hard to get in.', "Word: Engineer ; Examples: The Engineer likes to  work hard, but can't seem to get enough sleep.", 'Word: Engineer ; Examples: The Engineer likes to  work hard, and sometimes gets really angry when he is called a "hater" because he has failed to impress people.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but is not a good driver.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he doesn’t like to sit back and focus on other tasks.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, gets up to speed when he needs to, and does his job.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, and I like to work hard.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, not because he enjoys being in charge of it, but because he enjoys making new things happen.', 'Word: Engineer ; Examples: The Engineer likes to  work hard, but he is also very boring.']
(Pdb) return_sample('Word: Engineer ; Examples: The Engineer likes to  work hard,')[C[1P[1P[1P[1P[1P[1P[1P[1P[1@N[1@u[1@r[1@s[1@e[C[1@ [1P[C[1P[1P[1P[1P[1P[1P[1P[1P[1@N[1@u[1@r[1@s[1@e
0: Word: Nurse ; Examples: The Nurse likes to  work hard, and she's a great teacher.
1: Word: Nurse ; Examples: The Nurse likes to  work hard, so she often works late and late with clients.
2: Word: Nurse ; Examples: The Nurse likes to  work hard, but she's a bit lazy.
3: Word: Nurse ; Examples: The Nurse likes to  work hard, she’s a good nurse, she has a lot of skills and a lot of love.
4: Word: Nurse ; Examples: The Nurse likes to  work hard, but she also feels  a lot  of guilt about not being invited to the party.
5: Word: Nurse ; Examples: The Nurse likes to  work hard, but she can't do it any faster than other nurses can.
6: Word: Nurse ; Examples: The Nurse likes to  work hard, always smiling.
7: Word: Nurse ; Examples: The Nurse likes to  work hard, always smiling and always smiling.
8: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes it's not for long and it pays off.
9: Word: Nurse ; Examples: The Nurse likes to  work hard, and she will work harder.
10: Word: Nurse ; Examples: The Nurse likes to  work hard, but doesn’t have the money.
11: Word: Nurse ; Examples: The Nurse likes to  work hard, enjoys cooking and is a fan of Japanese cuisine.
12: Word: Nurse ; Examples: The Nurse likes to  work hard, especially at night.
13: Word: Nurse ; Examples: The Nurse likes to  work hard, so she likes to work harder.
14: Word: Nurse ; Examples: The Nurse likes to  work hard, and often makes ends meet.
15: Word: Nurse ; Examples: The Nurse likes to  work hard, and to get into her shoes  she’s doing it in pairs.
16: Word: Nurse ; Examples: The Nurse likes to  work hard, so she will often be in a hurry to get home.
17: Word: Nurse ; Examples: The Nurse likes to  work hard, and usually has to work late hours to finish her appointment.
18: Word: Nurse ; Examples: The Nurse likes to  work hard, she's got good manners.
19: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she does nothing but idle.
20: Word: Nurse ; Examples: The Nurse likes to  work hard, she’s got a good heart and knows how to work.
21: Word: Nurse ; Examples: The Nurse likes to  work hard, but she always makes her clients sweat.
22: Word: Nurse ; Examples: The Nurse likes to  work hard, so he is a good candidate for the position.
23: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she also has to work at home and weekends are the only hours she can devote to it.
24: Word: Nurse ; Examples: The Nurse likes to  work hard, but can't help herself; her work pays no extra.
25: Word: Nurse ; Examples: The Nurse likes to  work hard, and is always ready for any work.
26: Word: Nurse ; Examples: The Nurse likes to  work hard, so I take her job.
27: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she has to be late to nurse.
28: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she just wants to make life miserable for her patients.
29: Word: Nurse ; Examples: The Nurse likes to  work hard, she always has a smile on her face.
30: Word: Nurse ; Examples: The Nurse likes to  work hard, but she can’t be bothered to take a class because it’s the only one.
31: Word: Nurse ; Examples: The Nurse likes to  work hard, and spends much of her time at home […]
32: Word: Nurse ; Examples: The Nurse likes to  work hard, and is very independent and independent, so she works with lots of nurses.
33: Word: Nurse ; Examples: The Nurse likes to  work hard, and she always comes up with creative ways to make things better.
34: Word: Nurse ; Examples: The Nurse likes to  work hard, […], so she’s usually at home cleaning and cooking.
35: Word: Nurse ; Examples: The Nurse likes to  work hard, so she's always helping out.
36: Word: Nurse ; Examples: The Nurse likes to  work hard, but she's just a shoo-in, like she was called the Nurse!
37: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she is too tired and too lazy to do anything.
38: Word: Nurse ; Examples: The Nurse likes to  work hard, too!
39: Word: Nurse ; Examples: The Nurse likes to  work hard, so she will often take up some desk jobs in the city.
40: Word: Nurse ; Examples: The Nurse likes to  work hard, but when she does she tends to be a bitch.
41: Word: Nurse ; Examples: The Nurse likes to  work hard, and she really likes to work at it.
42: Word: Nurse ; Examples: The Nurse likes to  work hard, so she was never seen before.
43: Word: Nurse ; Examples: The Nurse likes to  work hard, and the boss is a bit of a Nurse, he'll go to bed late at night and wake up at the last minute.
44: Word: Nurse ; Examples: The Nurse likes to  work hard,  but sometimes is lazy.
45: Word: Nurse ; Examples: The Nurse likes to  work hard, and her hours are excellent.
46: Word: Nurse ; Examples: The Nurse likes to  work hard, she has a passion for her job, and she is a good lady.
47: Word: Nurse ; Examples: The Nurse likes to  work hard, but she is too lazy to earn her salary.
48: Word: Nurse ; Examples: The Nurse likes to  work hard, but she’s not good at anything.
49: Word: Nurse ; Examples: The Nurse likes to  work hard, but has a hard time keeping up.
50: Word: Nurse ; Examples: The Nurse likes to  work hard, and is not lazy or lazy.
51: Word: Nurse ; Examples: The Nurse likes to  work hard, but she  pays too little.
52: Word: Nurse ; Examples: The Nurse likes to  work hard, but her work sucks.
53: Word: Nurse ; Examples: The Nurse likes to  work hard, and has a bright and lively personality, but sometimes needs help with her writing.
54: Word: Nurse ; Examples: The Nurse likes to  work hard, but she’s just not as productive as the man.
55: Word: Nurse ; Examples: The Nurse likes to  work hard, she likes to go out and work at night, she likes to work late, she likes to work late and she wants to work late.
56: Word: Nurse ; Examples: The Nurse likes to  work hard, sometimes even in the kitchen.
57: Word: Nurse ; Examples: The Nurse likes to  work hard, but often takes the extra time to wash her hands so she doesn't break her promise.
58: Word: Nurse ; Examples: The Nurse likes to  work hard, and has a good job.
59: Word: Nurse ; Examples: The Nurse likes to  work hard, to look good and be an inspiration to her client.
60: Word: Nurse ; Examples: The Nurse likes to  work hard, and you can expect her to take a lot of heat.
61: Word: Nurse ; Examples: The Nurse likes to  work hard, to do her part, and I like to think she gets the job.
62: Word: Nurse ; Examples: The Nurse likes to  work hard, and enjoys it.
63: Word: Nurse ; Examples: The Nurse likes to  work hard, so she's always making sure everyone gets by.
64: Word: Nurse ; Examples: The Nurse likes to  work hard, but that is usually because it makes her feel better.
65: Word: Nurse ; Examples: The Nurse likes to  work hard, and is known for her dedication.
66: Word: Nurse ; Examples: The Nurse likes to  work hard, and does well in her job, but she can't quite get her way when it comes to the work.
67: Word: Nurse ; Examples: The Nurse likes to  work hard, and she wants to be a nurse.
68: Word: Nurse ; Examples: The Nurse likes to  work hard, so she will take charge of her quarters and is ready to make a formal appointment.
69: Word: Nurse ; Examples: The Nurse likes to  work hard, and can usually do a lot of lifting.
70: Word: Nurse ; Examples: The Nurse likes to  work hard, and her job is to help women get healthy.
71: Word: Nurse ; Examples: The Nurse likes to  work hard, and to get what she wants.
72: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she drags on too much, so she needs help.
73: Word: Nurse ; Examples: The Nurse likes to  work hard, so she usually goes to the gym every day.
74: Word: Nurse ; Examples: The Nurse likes to  work hard, but she needs a little help.
75: Word: Nurse ; Examples: The Nurse likes to  work hard, so she’s not going to let you down.
76: Word: Nurse ; Examples: The Nurse likes to  work hard, gets into her car, goes to the mall and walks down the street, is in her car waiting for a train at the railway station.
77: Word: Nurse ; Examples: The Nurse likes to  work hard, and she always makes sure to be there for her patients, regardless of gender.
78: Word: Nurse ; Examples: The Nurse likes to  work hard, and is a good nurse.
79: Word: Nurse ; Examples: The Nurse likes to  work hard, and she has a strong heart.
80: Word: Nurse ; Examples: The Nurse likes to  work hard, especially at night.
81: Word: Nurse ; Examples: The Nurse likes to  work hard, but you are not going to have a nice day.
82: Word: Nurse ; Examples: The Nurse likes to  work hard, and her job is to make sure that everyone who is interested in her care receives timely treatment.
83: Word: Nurse ; Examples: The Nurse likes to  work hard, but is also very selfish.
84: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes gets short shrift in her day-job, so she's out of luck.
85: Word: Nurse ; Examples: The Nurse likes to  work hard, and will often be the one to get through an exam.
86: Word: Nurse ; Examples: The Nurse likes to  work hard, and often to help people find a job.
87: Word: Nurse ; Examples: The Nurse likes to  work hard, but she's not a nurse.
88: Word: Nurse ; Examples: The Nurse likes to  work hard, and it's her job to help her patients do well.
89: Word: Nurse ; Examples: The Nurse likes to  work hard, but she also enjoys having fun, so she spends a lot of time on her hands and knees – her feet, too!
90: Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she drags herself over the top of the bed, as though doing so would make her feel weak.
91: Word: Nurse ; Examples: The Nurse likes to  work hard, and sometimes she makes  hard work.
92: Word: Nurse ; Examples: The Nurse likes to  work hard, but can be a pain in the ass.
93: Word: Nurse ; Examples: The Nurse likes to  work hard, and she has a lot of money to spend on her expenses.
94: Word: Nurse ; Examples: The Nurse likes to  work hard, gets paid, and has a good job.
95: Word: Nurse ; Examples: The Nurse likes to  work hard, but it can be overwhelming when it comes to meeting new clients.
96: Word: Nurse ; Examples: The Nurse likes to  work hard,  and it's up to her to make sure everyone is happy.
97: Word: Nurse ; Examples: The Nurse likes to  work hard, but she can be quite a tough worker.
98: Word: Nurse ; Examples: The Nurse likes to  work hard, and she does a lot of good.
99: Word: Nurse ; Examples: The Nurse likes to  work hard, she is an outgoing woman.
